"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"511","0.03586","0.05139","0.05502","1.013"
"512","0.03559","0.05111","0.05604","1.015"
"513","0.03513","0.0504","0.05708","1.015"
"514","0.03454","0.04937","0.05813","1.011"
"515","0.03379","0.04795","0.05921","1.004"
"516","0.0335","0.04718","0.06031","0.9958"
"517","0.03355","0.04756","0.06143","1.002"
"518","0.03323","0.0477","0.06257","1.015"
"519","0.03303","0.04703","0.06372","1.007"
"520","0.03362","0.04847","0.06491","1.019"
"521","0.03287","0.04714","0.06611","1.014"
"522","0.03225","0.04622","0.06734","1.013"
"523","0.03145","0.04453","0.06858","1.001"
"524","0.03154","0.04514","0.06985","1.012"
"525","0.03205","0.04619","0.07115","1.019"
"526","0.03104","0.04446","0.07247","1.013"
"527","0.03031","0.04321","0.07381","1.008"
"528","0.03094","0.04441","0.07518","1.015"
"529","0.0303","0.04343","0.07657","1.013"
"530","0.02954","0.04215","0.07799","1.009"
"531","0.03032","0.04354","0.07944","1.015"
"532","0.02937","0.04197","0.08091","1.01"
"533","0.02964","0.04258","0.08241","1.016"
"534","0.02889","0.04119","0.08394","1.008"
"535","0.02913","0.0419","0.0855","1.017"
"536","0.02849","0.04074","0.08708","1.011"
"537","0.02891","0.04135","0.08869","1.012"
"538","0.02782","0.0398","0.09034","1.012"
"539","0.02814","0.04057","0.09201","1.019"
"540","0.02822","0.0407","0.09372","1.02"
"541","0.02754","0.0396","0.09546","1.017"
"542","0.02748","0.0394","0.09723","1.014"
"543","0.02785","0.03986","0.09903","1.012"
"544","0.02756","0.03967","0.1009","1.018"
"545","0.02707","0.0388","0.1027","1.014"
"546","0.02717","0.03904","0.1046","1.016"
"547","0.02705","0.03874","0.1066","1.013"
"548","0.0269","0.03869","0.1086","1.017"
"549","0.02697","0.0388","0.1106","1.017"
"550","0.02701","0.03884","0.1126","1.017"
"551","0.02673","0.03843","0.1147","1.016"
"552","0.02684","0.03859","0.1168","1.017"
"553","0.02664","0.0384","0.119","1.019"
"554","0.02674","0.03837","0.1212","1.015"
"555","0.02682","0.03872","0.1235","1.021"
"556","0.02637","0.03786","0.1258","1.015"
"557","0.02633","0.03775","0.1281","1.014"
"558","0.02672","0.03847","0.1304","1.018"
"559","0.02626","0.03769","0.1328","1.015"
"560","0.02646","0.03795","0.1353","1.014"
"561","0.02712","0.03915","0.1378","1.02"
"562","0.02604","0.03743","0.1404","1.016"
"563","0.02717","0.03921","0.143","1.02"
"564","0.02648","0.03807","0.1456","1.017"
"565","0.02649","0.03815","0.1483","1.019"
"566","0.02739","0.03954","0.1511","1.021"
"567","0.02663","0.03834","0.1539","1.018"
"568","0.02621","0.03769","0.1567","1.017"
"569","0.02709","0.03907","0.1597","1.02"
"570","0.02747","0.03968","0.1626","1.021"
"571","0.02788","0.04037","0.1656","1.024"
"572","0.02806","0.04069","0.1687","1.025"
"573","0.02804","0.04065","0.1718","1.025"
"574","0.02804","0.04048","0.175","1.021"
"575","0.02718","0.03941","0.1782","1.025"
"576","0.02636","0.0381","0.1816","1.022"
"577","0.02726","0.03953","0.1849","1.026"
"578","0.02865","0.0416","0.1883","1.027"
"579","0.02729","0.03953","0.1918","1.024"
"580","0.02888","0.04195","0.1954","1.027"
"581","0.02782","0.04028","0.199","1.024"
"582","0.0292","0.04238","0.2027","1.026"
"583","0.02766","0.04009","0.2064","1.025"
"584","0.02853","0.04137","0.2103","1.025"
"585","0.02876","0.04184","0.2142","1.029"
"586","0.02931","0.04259","0.2182","1.028"
"587","0.02933","0.04265","0.2222","1.028"
"588","0.02955","0.04294","0.2263","1.028"
"589","0.02974","0.04326","0.2305","1.029"
"590","0.02956","0.04292","0.2348","1.027"
"591","0.02992","0.04353","0.2391","1.029"
"592","0.03102","0.04519","0.2436","1.03"
"593","0.02978","0.0434","0.2481","1.031"
"594","0.03149","0.04587","0.2527","1.03"
"595","0.02996","0.04361","0.2573","1.029"
"596","0.03264","0.04767","0.2621","1.033"
"597","0.03217","0.04691","0.267","1.031"
"598","0.03087","0.04501","0.2719","1.031"
"599","0.03063","0.04461","0.277","1.03"
"600","0.03108","0.04533","0.2821","1.031"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.03105","0.04531","0.2821","1.032"
"2","0.03086","0.04503","0.277","1.032"
"3","0.03211","0.0469","0.272","1.033"
"4","0.0328","0.04791","0.267","1.033"
"5","0.03018","0.04402","0.2621","1.032"
"6","0.03108","0.04534","0.2574","1.031"
"7","0.0306","0.04461","0.2527","1.031"
"8","0.03126","0.04564","0.2481","1.032"
"9","0.02929","0.04271","0.2436","1.031"
"10","0.02949","0.04296","0.2391","1.03"
"11","0.03021","0.04396","0.2348","1.029"
"12","0.02947","0.04286","0.2305","1.029"
"13","0.02928","0.04259","0.2263","1.028"
"14","0.02911","0.0423","0.2222","1.027"
"15","0.02843","0.04134","0.2182","1.028"
"16","0.02902","0.04219","0.2142","1.028"
"17","0.02909","0.04221","0.2103","1.026"
"18","0.02748","0.03981","0.2065","1.024"
"19","0.02833","0.04111","0.2027","1.026"
"20","0.0283","0.0411","0.199","1.027"
"21","0.02775","0.04022","0.1954","1.025"
"22","0.02725","0.03945","0.1918","1.024"
"23","0.02824","0.04097","0.1884","1.026"
"24","0.02739","0.03965","0.1849","1.023"
"25","0.02657","0.03843","0.1815","1.023"
"26","0.02668","0.03872","0.1783","1.026"
"27","0.02779","0.04024","0.175","1.024"
"28","0.02782","0.04034","0.1718","1.025"
"29","0.02778","0.04028","0.1687","1.025"
"30","0.02724","0.03938","0.1656","1.022"
"31","0.02673","0.03867","0.1626","1.023"
"32","0.02593","0.03749","0.1597","1.022"
"33","0.02573","0.03714","0.1567","1.021"
"34","0.02697","0.03898","0.1539","1.022"
"35","0.02658","0.03844","0.1511","1.023"
"36","0.02578","0.03717","0.1483","1.02"
"37","0.02701","0.03906","0.1456","1.023"
"38","0.02582","0.03718","0.143","1.018"
"39","0.02687","0.03886","0.1404","1.022"
"40","0.02583","0.03722","0.1379","1.019"
"41","0.02656","0.03826","0.1353","1.019"
"42","0.02607","0.03745","0.1329","1.016"
"43","0.02616","0.03757","0.1304","1.016"
"44","0.02646","0.03812","0.1281","1.018"
"45","0.02641","0.03817","0.1257","1.022"
"46","0.02625","0.03775","0.1235","1.017"
"47","0.02627","0.03782","0.1212","1.018"
"48","0.02643","0.03793","0.119","1.015"
"49","0.02666","0.03836","0.1169","1.018"
"50","0.02664","0.03834","0.1147","1.018"
"51","0.02685","0.03862","0.1126","1.017"
"52","0.02669","0.03838","0.1106","1.017"
"53","0.02691","0.03871","0.1086","1.017"
"54","0.02712","0.03902","0.1066","1.017"
"55","0.02722","0.03902","0.1046","1.014"
"56","0.02732","0.03939","0.1027","1.019"
"57","0.02703","0.03877","0.1009","1.014"
"58","0.02739","0.03911","0.09903","1.01"
"59","0.028","0.04028","0.09723","1.017"
"60","0.0281","0.04048","0.09546","1.019"
"61","0.02783","0.03998","0.09372","1.016"
"62","0.0287","0.0413","0.09201","1.018"
"63","0.02817","0.04021","0.09034","1.009"
"64","0.02823","0.04034","0.08869","1.01"
"65","0.02898","0.04181","0.08708","1.02"
"66","0.02874","0.04093","0.0855","1.007"
"67","0.02938","0.04231","0.08394","1.018"
"68","0.02914","0.04153","0.08241","1.008"
"69","0.02964","0.04247","0.08091","1.013"
"70","0.03009","0.04329","0.07944","1.017"
"71","0.02964","0.04228","0.07799","1.008"
"72","0.03088","0.04434","0.07657","1.015"
"73","0.0306","0.04378","0.07518","1.012"
"74","0.03047","0.04341","0.07381","1.007"
"75","0.03158","0.04523","0.07247","1.013"
"76","0.03186","0.04563","0.07115","1.013"
"77","0.03142","0.04484","0.06985","1.009"
"78","0.03177","0.04531","0.06858","1.009"
"79","0.03232","0.04605","0.06734","1.007"
"80","0.03354","0.04839","0.06611","1.02"
"81","0.03333","0.04755","0.06491","1.009"
"82","0.03367","0.0482","0.06373","1.012"
"83","0.03329","0.04752","0.06257","1.009"
"84","0.03343","0.04707","0.06143","0.9956"
"85","0.03417","0.0483","0.06031","0.9994"
"86","0.03468","0.04948","0.05921","1.009"
"87","0.035","0.05018","0.05813","1.014"
"88","0.03536","0.05071","0.05708","1.014"
"89","0.03577","0.05132","0.05604","1.014"
"90","0.03627","0.05191","0.05502","1.012"
"91","0.03669","0.05221","0.05402","1.006"
"92","0.0369","0.052","0.05303","0.9964"
"93","0.03684","0.05176","0.05207","0.9934"
"94","0.03768","0.05366","0.05112","1.007"
"95","0.03884","0.05554","0.05019","1.011"
"96","0.03917","0.05556","0.04928","1.003"
"97","0.03967","0.05744","0.04838","1.024"
"98","0.04014","0.05713","0.0475","1.006"
"99","0.0398","0.05684","0.04663","1.01"
"100","0.04014","0.05639","0.04579","0.9933"
"101","0.04147","0.05926","0.04495","1.01"
"102","0.04201","0.06007","0.04413","1.011"
"103","0.04254","0.06066","0.04333","1.008"
"104","0.04244","0.06026","0.04254","1.004"
"105","0.04301","0.06107","0.04177","1.004"
"106","0.04403","0.06294","0.04101","1.011"
"107","0.04429","0.06308","0.04026","1.007"
"108","0.04424","0.06234","0.03953","0.9964"
"109","0.04518","0.06423","0.03881","1.005"
"110","0.04599","0.06582","0.0381","1.012"
"111","0.04583","0.06467","0.03741","0.9978"
"112","0.04672","0.0665","0.03673","1.006"
"113","0.04747","0.06802","0.03606","1.013"
"114","0.04744","0.06704","0.0354","0.9992"
"115","0.04869","0.06973","0.03476","1.013"
"116","0.04907","0.06921","0.03413","0.9973"
"117","0.04967","0.06996","0.03351","0.9958"
"118","0.05013","0.07195","0.0329","1.015"
"119","0.05048","0.07153","0.0323","1.002"
"120","0.05122","0.07305","0.03171","1.008"
"121","0.05109","0.07194","0.03113","0.9957"
"122","0.05246","0.07538","0.03057","1.016"
"123","0.05318","0.07411","0.03001","0.9854"
"124","0.05327","0.07643","0.02946","1.015"
"125","0.05446","0.07629","0.02893","0.9905"
"126","0.05447","0.07793","0.0284","1.012"
"127","0.05572","0.07807","0.02788","0.9907"
"128","0.05559","0.07986","0.02738","1.016"
"129","0.05714","0.07926","0.02688","0.9809"
"130","0.05679","0.08199","0.02639","1.021"
"131","0.05747","0.08018","0.02591","0.9865"
"132","0.05825","0.08292","0.02544","1.007"
"133","0.05896","0.08426","0.02497","1.011"
"134","0.05914","0.08408","0.02452","1.005"
"135","0.06047","0.08399","0.02407","0.9822"
"136","0.06102","0.08786","0.02364","1.018"
"137","0.06099","0.08775","0.02321","1.017"
"138","0.06239","0.08661","0.02278","0.9816"
"139","0.06257","0.08778","0.02237","0.9919"
"140","0.0636","0.08908","0.02196","0.9904"
"141","0.0645","0.09277","0.02156","1.017"
"142","0.0642","0.09332","0.02117","1.028"
"143","0.06502","0.09305","0.02078","1.012"
"144","0.06523","0.09417","0.02041","1.021"
"145","0.06603","0.09313","0.02003","0.9972"
"146","0.06802","0.09439","0.01967","0.9813"
"147","0.06768","0.09564","0.01931","0.9993"
"148","0.06803","0.09421","0.01896","0.9792"
"149","0.07027","0.09682","0.01861","0.9743"
"150","0.06974","0.09864","0.01828","1"
"151","0.07004","0.09811","0.01794","0.9906"
"152","0.07151","0.1005","0.01762","0.9942"
"153","0.07107","0.1032","0.0173","1.027"
"154","0.07203","0.1048","0.01698","1.029"
"155","0.07332","0.106","0.01667","1.022"
"156","0.07452","0.1068","0.01637","1.013"
"157","0.07386","0.1041","0.01607","0.9964"
"158","0.07486","0.1022","0.01578","0.9651"
"159","0.07757","0.1064","0.01549","0.9697"
"160","0.07598","0.1101","0.01521","1.025"
"161","0.07643","0.112","0.01493","1.036"
"162","0.07852","0.1101","0.01466","0.9916"
"163","0.0808","0.11","0.01439","0.963"
"164","0.07913","0.1126","0.01413","1.007"
"165","0.0793","0.1162","0.01387","1.036"
"166","0.08133","0.1139","0.01362","0.9899"
"167","0.0839","0.114","0.01337","0.9608"
"168","0.08153","0.1184","0.01313","1.027"
"169","0.0806","0.1169","0.01289","1.025"
"170","0.08296","0.1127","0.01266","0.9608"
"171","0.0851","0.1203","0.01243","0.9998"
"172","0.08539","0.1227","0.0122","1.016"
"173","0.08661","0.12","0.01198","0.98"
"174","0.08595","0.1249","0.01176","1.027"
"175","0.08774","0.1221","0.01155","0.9841"
"176","0.08963","0.1229","0.01134","0.9698"
"177","0.08878","0.1296","0.01113","1.032"
"178","0.08996","0.1245","0.01093","0.9783"
"179","0.08939","0.1306","0.01073","1.033"
"180","0.09044","0.1239","0.01053","0.9684"
"181","0.0927","0.1305","0.01034","0.9956"
"182","0.09342","0.131","0.01015","0.9918"
"183","0.09315","0.1323","0.009969","1.004"
"184","0.09067","0.1299","0.009787","1.013"
"185","0.0939","0.1299","0.009609","0.9785"
"186","0.09552","0.1357","0.009434","1.004"
"187","0.09764","0.1343","0.009263","0.9729"
"188","0.0977","0.1394","0.009094","1.009"
"189","0.09832","0.1403","0.008929","1.009"
"190","0.09456","0.1346","0.008766","1.006"
"191","0.09947","0.1418","0.008607","1.008"
"192","0.09944","0.1367","0.00845","0.9721"
"193","0.1013","0.1472","0.008296","1.027"
"194","0.1066","0.1449","0.008145","0.9606"
"195","0.102","0.1506","0.007997","1.044"
"196","0.1058","0.148","0.007851","0.989"
"197","0.1001","0.1433","0.007709","1.013"
"198","0.1051","0.1497","0.007568","1.007"
"199","0.1049","0.1424","0.00743","0.9597"
"200","0.1042","0.1527","0.007295","1.036"
"201","0.1108","0.1514","0.007162","0.9663"
"202","0.1092","0.154","0.007032","0.9975"
"203","0.1096","0.1615","0.006904","1.042"
"204","0.1131","0.157","0.006778","0.9813"
"205","0.1073","0.1551","0.006655","1.022"
"206","0.1126","0.1608","0.006534","1.01"
"207","0.1126","0.1522","0.006415","0.9551"
"208","0.1136","0.1636","0.006298","1.018"
"209","0.1164","0.1649","0.006184","1.002"
"210","0.123","0.1669","0.006071","0.9595"
"211","0.1174","0.1694","0.005961","1.02"
"212","0.1178","0.173","0.005852","1.038"
"213","0.1227","0.1709","0.005746","0.9847"
"214","0.1129","0.1611","0.005641","1.009"
"215","0.1214","0.1792","0.005538","1.043"
"216","0.1213","0.1669","0.005438","0.9731"
"217","0.1216","0.1668","0.005339","0.9698"
"218","0.1217","0.178","0.005242","1.034"
"219","0.1267","0.1803","0.005146","1.006"
"220","0.1334","0.1814","0.005052","0.9618"
"221","0.1261","0.1768","0.00496","0.9917"
"222","0.127","0.1883","0.00487","1.049"
"223","0.1288","0.1845","0.004782","1.012"
"224","0.1334","0.1842","0.004695","0.9766"
"225","0.122","0.1724","0.004609","0.9994"
"226","0.1276","0.1885","0.004525","1.045"
"227","0.132","0.1852","0.004443","0.9922"
"228","0.1345","0.1817","0.004362","0.9549"
"229","0.1329","0.1834","0.004283","0.9757"
"230","0.1341","0.1952","0.004205","1.029"
"231","0.1405","0.2036","0.004128","1.025"
"232","0.1407","0.1937","0.004053","0.9734"
"233","0.1471","0.2003","0.003979","0.9626"
"234","0.1391","0.197","0.003907","1.002"
"235","0.1399","0.2073","0.003836","1.048"
"236","0.1412","0.2048","0.003766","1.026"
"237","0.1479","0.2068","0.003697","0.9892"
"238","0.1453","0.1999","0.00363","0.9725"
"239","0.1353","0.1914","0.003564","0.9998"
"240","0.141","0.2069","0.003499","1.038"
"241","0.1507","0.2173","0.003436","1.02"
"242","0.1467","0.2013","0.003373","0.9706"
"243","0.1498","0.2006","0.003312","0.947"
"244","0.1486","0.2012","0.003251","0.9575"
"245","0.1515","0.2135","0.003192","0.9966"
"246","0.1487","0.2175","0.003134","1.034"
"247","0.1565","0.2237","0.003077","1.01"
"248","0.1551","0.2131","0.003021","0.9713"
"249","0.1654","0.2245","0.002966","0.9597"
"250","0.1591","0.219","0.002912","0.9735"
"251","0.1567","0.2229","0.002859","1.006"
"252","0.1563","0.2302","0.002807","1.041"
"253","0.1645","0.2424","0.002756","1.042"
"254","0.1586","0.2264","0.002706","1.01"
"255","0.1658","0.2315","0.002657","0.987"
"256","0.1651","0.2263","0.002608","0.969"
"257","0.1574","0.2171","0.002561","0.9754"
"258","0.1538","0.2174","0.002514","0.9994"
"259","0.1596","0.2325","0.002468","1.03"
"260","0.1671","0.2441","0.002423","1.033"
"261","0.1667","0.2365","0.002379","1.003"
"262","0.1647","0.2254","0.002336","0.9678"
"263","0.1708","0.23","0.002293","0.9523"
"264","0.1695","0.2304","0.002252","0.9612"
"265","0.1711","0.2377","0.002211","0.9826"
"266","0.1713","0.2432","0.002171","1.004"
"267","0.1707","0.25","0.002131","1.036"
"268","0.171","0.253","0.002092","1.046"
"269","0.1804","0.2622","0.002054","1.028"
"270","0.1757","0.246","0.002017","0.9896"
"271","0.1752","0.241","0.00198","0.9729"
"272","0.1842","0.2502","0.001944","0.9606"
"273","0.185","0.2515","0.001909","0.9615"
"274","0.1799","0.2497","0.001874","0.9815"
"275","0.1749","0.2478","0.00184","1.002"
"276","0.1797","0.2593","0.001806","1.02"
"277","0.178","0.2625","0.001773","1.043"
"278","0.1824","0.2718","0.001741","1.054"
"279","0.1872","0.2783","0.00171","1.051"
"280","0.179","0.259","0.001678","1.023"
"281","0.1823","0.2586","0.001648","1.003"
"282","0.1874","0.2628","0.001618","0.9915"
"283","0.19","0.2627","0.001588","0.9778"
"284","0.1868","0.2569","0.001559","0.9724"
"285","0.1833","0.2526","0.001531","0.9747"
"286","0.1757","0.2456","0.001503","0.9882"
"287","0.1774","0.2514","0.001476","1.002"
"288","0.183","0.2635","0.001449","1.018"
"289","0.1847","0.2708","0.001423","1.036"
"290","0.1873","0.2751","0.001397","1.039"
"291","0.1942","0.2825","0.001371","1.029"
"292","0.192","0.2741","0.001346","1.009"
"293","0.1883","0.263","0.001322","0.9877"
"294","0.1866","0.2555","0.001298","0.9682"
"295","0.1909","0.2595","0.001274","0.9611"
"296","0.197","0.267","0.001251","0.9581"
"297","0.1947","0.265","0.001228","0.9626"
"298","0.1946","0.2672","0.001206","0.9707"
"299","0.1986","0.275","0.001184","0.9795"
"300","0.1969","0.2761","0.001162","0.9915"
"301","0.1956","0.2771","0.001141","1.002"
"302","0.1974","0.2829","0.00112","1.013"
"303","0.1978","0.2886","0.0011","1.032"
"304","0.1965","0.2898","0.00108","1.043"
"305","0.1958","0.291","0.00106","1.051"
"306","0.1974","0.2927","0.001041","1.049"
"307","0.2028","0.2991","0.001022","1.043"
"308","0.2041","0.2959","0.001004","1.025"
"309","0.2005","0.2846","0.0009853","1.004"
"310","0.1985","0.2775","0.0009674","0.9889"
"311","0.1949","0.27","0.0009497","0.9795"
"312","0.1995","0.2755","0.0009325","0.9763"
"313","0.2051","0.2816","0.0009155","0.9709"
"314","0.21","0.2866","0.0008988","0.9652"
"315","0.2089","0.2853","0.0008825","0.9659"
"316","0.2076","0.2856","0.0008664","0.9731"
"317","0.2058","0.2841","0.0008507","0.9759"
"318","0.2047","0.2853","0.0008351","0.9856"
"319","0.2023","0.2838","0.00082","0.992"
"320","0.2001","0.2831","0.0008051","1"
"321","0.202","0.2886","0.0007904","1.01"
"322","0.2062","0.2971","0.000776","1.019"
"323","0.2056","0.2984","0.0007619","1.026"
"324","0.2024","0.2966","0.000748","1.036"
"325","0.2051","0.3016","0.0007344","1.04"
"326","0.2065","0.3024","0.000721","1.036"
"327","0.207","0.3036","0.0007079","1.037"
"328","0.2092","0.3037","0.0006951","1.027"
"329","0.2101","0.3053","0.0006824","1.027"
"330","0.2096","0.304","0.00067","1.026"
"331","0.2069","0.2984","0.0006577","1.02"
"332","0.2014","0.2884","0.0006458","1.013"
"333","0.2018","0.2864","0.000634","1.004"
"334","0.2006","0.2826","0.0006225","0.9964"
"335","0.202","0.2826","0.0006112","0.9895"
"336","0.2028","0.2824","0.0006","0.9848"
"337","0.2066","0.2863","0.0005891","0.9798"
"338","0.2098","0.2897","0.0005784","0.9764"
"339","0.2143","0.2946","0.0005678","0.9718"
"340","0.2154","0.2948","0.0005575","0.9675"
"341","0.2144","0.2935","0.0005474","0.9682"
"342","0.2132","0.2922","0.0005374","0.9693"
