"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"518","0.0626","0.0688","0.0954","0.981"
"519","0.0637","0.0657","0.0905","0.974"
"520","0.0649","0.0702","0.0977","0.985"
"521","0.0661","0.0669","0.0975","1.03"
"522","0.0673","0.0673","0.0977","1.03"
"523","0.0686","0.0641","0.09","0.992"
"524","0.0699","0.0636","0.088","0.978"
"525","0.0712","0.0641","0.0909","1"
"526","0.0725","0.0628","0.0909","1.02"
"527","0.0738","0.0598","0.0837","0.991"
"528","0.0752","0.0619","0.0858","0.98"
"529","0.0766","0.0593","0.086","1.03"
"530","0.078","0.0566","0.0789","0.986"
"531","0.0794","0.0592","0.084","1"
"532","0.0809","0.0585","0.0824","0.996"
"533","0.0824","0.058","0.0809","0.987"
"534","0.0839","0.0559","0.0786","0.995"
"535","0.0855","0.0564","0.0787","0.987"
"536","0.0871","0.0552","0.0775","0.993"
"537","0.0887","0.0546","0.0767","0.993"
"538","0.0903","0.0517","0.073","0.998"
"539","0.092","0.0521","0.0751","1.02"
"540","0.0937","0.0524","0.0733","0.99"
"541","0.0955","0.0513","0.0726","1"
"542","0.0972","0.0498","0.0711","1.01"
"543","0.099","0.0494","0.0694","0.994"
"544","0.101","0.0501","0.0698","0.986"
"545","0.103","0.0489","0.0691","0.999"
"546","0.105","0.0485","0.0683","0.996"
"547","0.107","0.0478","0.0673","0.997"
"548","0.109","0.0477","0.0673","0.998"
"549","0.111","0.0466","0.0657","0.997"
"550","0.113","0.0463","0.065","0.992"
"551","0.115","0.0459","0.0642","0.989"
"552","0.117","0.0454","0.0635","0.989"
"553","0.119","0.0442","0.0619","0.991"
"554","0.121","0.0437","0.0611","0.99"
"555","0.123","0.0464","0.0652","0.994"
"556","0.126","0.0424","0.0593","0.99"
"557","0.128","0.0433","0.0601","0.981"
"558","0.13","0.0423","0.0594","0.992"
"559","0.133","0.0433","0.0611","0.999"
"560","0.135","0.0428","0.0591","0.977"
"561","0.138","0.0437","0.0611","0.99"
"562","0.14","0.0408","0.057","0.987"
"563","0.143","0.0446","0.0625","0.991"
"564","0.146","0.0409","0.0566","0.979"
"565","0.148","0.0411","0.0582","1"
"566","0.151","0.0413","0.0579","0.99"
"567","0.154","0.0415","0.0577","0.984"
"568","0.157","0.0395","0.056","1"
"569","0.16","0.0405","0.0574","1"
"570","0.163","0.041","0.0579","0.998"
"571","0.166","0.0434","0.0612","0.997"
"572","0.169","0.0438","0.0616","0.995"
"573","0.172","0.0425","0.0602","1"
"574","0.175","0.0405","0.0574","1"
"575","0.178","0.0402","0.0573","1.01"
"576","0.182","0.0387","0.0545","0.997"
"577","0.185","0.0392","0.0546","0.984"
"578","0.188","0.0412","0.058","0.995"
"579","0.192","0.038","0.054","1"
"580","0.195","0.0416","0.0584","0.992"
"581","0.199","0.0418","0.0587","0.992"
"582","0.203","0.044","0.0619","0.993"
"583","0.206","0.0402","0.0568","0.999"
"584","0.21","0.0418","0.0589","0.997"
"585","0.214","0.044","0.0626","1.01"
"586","0.218","0.0518","0.073","0.997"
"587","0.222","0.0489","0.0697","1.01"
"588","0.226","0.0521","0.0745","1.01"
"589","0.23","0.0546","0.078","1.01"
"590","0.235","0.0499","0.0706","1"
"591","0.239","0.0452","0.0642","1"
"592","0.244","0.0521","0.0738","1"
"593","0.248","0.053","0.075","1"
"594","0.253","0.0519","0.0729","0.993"
"595","0.257","0.0489","0.0687","0.993"
"596","0.262","0.0553","0.0778","0.994"
"597","0.267","0.0539","0.0755","0.991"
"598","0.272","0.0538","0.0745","0.98"
"599","0.277","0.0481","0.0669","0.984"
"600","0.282","0.0493","0.0687","0.986"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-0.0000418","0","0","-0.0404"
"2","-0.0000321","0","0","-0.0404"
"3","-0.0000223","0","0","-0.0393"
"4","-0.0000124","0","0","-0.0396"
"5","-0.00000259","0","0","-0.0394"
"6","0.00000723","0","0","-0.0395"
"7","0.0000173","0","0","-0.0387"
"8","0.0000269","0","0","-0.0393"
"9","0.0000367","0","0","-0.0388"
"10","0.0000466","0","0","-0.0397"
"11","0.0000563","0","0","-0.0379"
"12","0.000066","0","0","-0.0391"
"13","0.0000756","0","0","-0.0389"
"14","0.0000851","0","0","-0.0377"
"15","0.0000941","0","0","-0.0384"
"16","0.000103","0","0","-0.0388"
"17","0.000111","0","0","-0.0384"
"18","0.000119","0","0","-0.0383"
"19","0.000127","0","0","-0.0374"
"20","0.000134","0","0","-0.0373"
"21","0.00014","0","0","-0.037"
"22","0.000146","0","0","-0.0373"
"23","0.00015","0","0","-0.0371"
"24","0.000154","0","0","-0.0356"
"25","0.000156","0","0","-0.0356"
"26","0.000157","0","0","-0.0363"
"27","0.000156","0","0","-0.0299"
"28","0.000154","0","0","-0.0297"
"29","0.000151","0","0","-0.0302"
"30","0.000146","0","0","-0.0306"
"31","0.00014","0","0","-0.0315"
"32","0.000133","0","0","-0.0336"
"33","0.000124","0","0","-0.034"
"34","0.000115","0","0","-0.0343"
"35","-0.0000136","0","0","0.0368"
"36","-0.00000486","0","0","0.261"
"37","4.7E-7","0","0","0.592"
"38","0.00000148","0","0","0.956"
"39","0.00000146","0","0","0.962"
"40","3.34E-7","0","0","0.974"
"41","-4.06E-7","0","0","0.969"
"42","5.57E-7","0","0","0.969"
"43","-1.4E-7","0","0","0.972"
"44","-9.46E-9","0","0","0.977"
"45","1.67E-7","0","0","0.976"
"46","-5.2E-8","0","0","0.975"
"47","1.14E-7","0","0","0.974"
"48","-9E-8","0","0","0.976"
"49","-1.7E-7","0","0","0.979"
"50","-8.18E-8","0","0","0.978"
"51","3.71E-8","0","0","0.978"
"52","2.08E-7","0","0","0.978"
"53","-1.24E-7","0","0","0.977"
"54","0.00000175","0","0","0.977"
"55","-9.6E-7","0","0","0.977"
"56","-0.00000199","0","0","0.976"
"57","7.59E-7","0","0","0.975"
"58","-0.00000336","0","0","0.974"
"59","0.0000012","0","0","0.974"
"60","5.67E-7","0","0","0.974"
